cohort_month,months_since_signup,retained_customers,cohort_size,retention_pct
2023-08-01,28,127,315,40.32
2023-08-01,29,125,315,39.68
2023-08-01,30,123,315,39.05
2023-08-01,31,121,315,38.41
2023-08-01,32,119,315,37.78
2023-08-01,33,115,315,36.51
2023-08-01,34,113,315,35.87
2023-09-01,0,271,280,96.79
2023-09-01,1,256,280,91.43
2023-09-01,2,244,280,87.14
2023-09-01,3,233,280,83.21
2023-09-01,4,219,280,78.21
2023-09-01,5,210,280,75.0
2023-09-01,6,206,280,73.57
2023-09-01,7,196,280,70.0
2023-09-01,8,190,280,67.86
2023-09-01,9,188,280,67.14
2023-09-01,10,181,280,64.64
2023-09-01,11,176,280,62.86
2023-09-01,12,170,280,60.71
2023-09-01,13,163,280,58.21
2023-09-01,14,159,280,56.79
2023-09-01,15,157,280,56.07
2023-09-01,16,155,280,55.36
2023-09-01,17,153,280,54.64
2023-09-01,18,152,280,54.29
2023-09-01,19,147,280,52.5
2023-09-01,20,143,280,51.07
2023-09-01,21,138,280,49.29
2023-09-01,22,133,280,47.5
2023-09-01,23,131,280,46.79
2023-09-01,24,129,280,46.07
2023-09-01,25,126,280,45.0
2023-09-01,26,124,280,44.29
2023-09-01,27,121,280,43.21
2023-09-01,28,119,280,42.5
2023-09-01,29,117,280,41.79
2023-09-01,30,117,280,41.79
2023-09-01,31,115,280,41.07
2023-09-01,32,111,280,39.64
2023-09-01,33,107,280,38.21
2023-10-01,0,271,286,94.76
2023-10-01,1,262,286,91.61
2023-10-01,2,252,286,88.11
2023-10-01,3,245,286,85.66
2023-10-01,4,235,286,82.17
2023-10-01,5,218,286,76.22
2023-10-01,6,209,286,73.08
2023-10-01,7,200,286,69.93
2023-10-01,8,196,286,68.53
2023-10-01,9,189,286,66.08
2023-10-01,10,179,286,62.59
2023-10-01,11,174,286,60.84
2023-10-01,12,166,286,58.04
2023-10-01,13,163,286,56.99
2023-10-01,14,158,286,55.24
2023-10-01,15,154,286,53.85
2023-10-01,16,149,286,52.1
2023-10-01,17,145,286,50.7
2023-10-01,18,142,286,49.65
2023-10-01,19,141,286,49.3
2023-10-01,20,137,286,47.9
2023-10-01,21,135,286,47.2
2023-10-01,22,130,286,45.45
2023-10-01,23,130,286,45.45
2023-10-01,24,126,286,44.06
2023-10-01,25,124,286,43.36
2023-10-01,26,124,286,43.36
2023-10-01,27,119,286,41.61
2023-10-01,28,116,286,40.56
2023-10-01,29,113,286,39.51
2023-10-01,30,110,286,38.46
2023-10-01,31,106,286,37.06
2023-10-01,32,104,286,36.36
2023-11-01,0,230,242,95.04
2023-11-01,1,217,242,89.67
2023-11-01,2,209,242,86.36
2023-11-01,3,200,242,82.64
2023-11-01,4,191,242,78.93
2023-11-01,5,185,242,76.45
2023-11-01,6,177,242,73.14
2023-11-01,7,171,242,70.66
2023-11-01,8,163,242,67.36
2023-11-01,9,160,242,66.12
2023-11-01,10,154,242,63.64
2023-11-01,11,148,242,61.16
2023-11-01,12,145,242,59.92
2023-11-01,13,142,242,58.68
2023-11-01,14,136,242,56.2
2023-11-01,15,134,242,55.37
2023-11-01,16,133,242,54.96
2023-11-01,17,126,242,52.07
2023-11-01,18,123,242,50.83
2023-11-01,19,121,242,50.0
2023-11-01,20,115,242,47.52
2023-11-01,21,114,242,47.11
2023-11-01,22,114,242,47.11
2023-11-01,23,114,242,47.11
2023-11-01,24,108,242,44.63
2023-11-01,25,105,242,43.39
2023-11-01,26,105,242,43.39
2023-11-01,27,102,242,42.15
2023-11-01,28,100,242,41.32
2023-11-01,29,99,242,40.91
2023-11-01,30,98,242,40.5
2023-11-01,31,95,242,39.26
2023-12-01,0,211,222,95.05
2023-12-01,1,206,222,92.79
2023-12-01,2,196,222,88.29
2023-12-01,3,190,222,85.59
2023-12-01,4,184,222,82.88
2023-12-01,5,174,222,78.38
2023-12-01,6,161,222,72.52
2023-12-01,7,150,222,67.57
2023-12-01,8,146,222,65.77
2023-12-01,9,140,222,63.06
2023-12-01,10,133,222,59.91
2023-12-01,11,132,222,59.46
2023-12-01,12,128,222,57.66
2023-12-01,13,122,222,54.95
2023-12-01,14,120,222,54.05
2023-12-01,15,118,222,53.15
2023-12-01,16,116,222,52.25
2023-12-01,17,114,222,51.35
2023-12-01,18,111,222,50.0
2023-12-01,19,108,222,48.65
2023-12-01,20,107,222,48.2
2023-12-01,21,106,222,47.75
2023-12-01,22,103,222,46.4
2023-12-01,23,98,222,44.14
2023-12-01,24,98,222,44.14
2023-12-01,25,96,222,43.24
2023-12-01,26,95,222,42.79
2023-12-01,27,93,222,41.89
2023-12-01,28,91,222,40.99
2023-12-01,29,91,222,40.99
2023-12-01,30,88,222,39.64
2024-01-01,0,202,210,96.19
2024-01-01,1,194,210,92.38
2024-01-01,2,190,210,90.48
2024-01-01,3,183,210,87.14
2024-01-01,4,178,210,84.76
2024-01-01,5,167,210,79.52
2024-01-01,6,158,210,75.24
2024-01-01,7,148,210,70.48
2024-01-01,8,142,210,67.62
2024-01-01,9,139,210,66.19
2024-01-01,10,136,210,64.76
2024-01-01,11,131,210,62.38
2024-01-01,12,125,210,59.52
2024-01-01,13,120,210,57.14
2024-01-01,14,117,210,55.71
2024-01-01,15,114,210,54.29
2024-01-01,16,113,210,53.81
2024-01-01,17,109,210,51.9
2024-01-01,18,108,210,51.43
2024-01-01,19,105,210,50.0
2024-01-01,20,103,210,49.05
2024-01-01,21,102,210,48.57
2024-01-01,22,100,210,47.62
2024-01-01,23,97,210,46.19
2024-01-01,24,95,210,45.24
2024-01-01,25,94,210,44.76
2024-01-01,26,93,210,44.29
2024-01-01,27,90,210,42.86
2024-01-01,28,90,210,42.86
2024-01-01,29,88,210,41.9
2024-02-01,0,180,187,96.26
2024-02-01,1,170,187,90.91
2024-02-01,2,165,187,88.24
2024-02-01,3,161,187,86.1
2024-02-01,4,156,187,83.42
2024-02-01,5,150,187,80.21
2024-02-01,6,142,187,75.94
2024-02-01,7,136,187,72.73
2024-02-01,8,132,187,70.59
2024-02-01,9,128,187,68.45
2024-02-01,10,126,187,67.38
2024-02-01,11,122,187,65.24
2024-02-01,12,121,187,64.71
2024-02-01,13,117,187,62.57
2024-02-01,14,116,187,62.03
2024-02-01,15,113,187,60.43
2024-02-01,16,112,187,59.89
2024-02-01,17,110,187,58.82
2024-02-01,18,108,187,57.75
2024-02-01,19,105,187,56.15
2024-02-01,20,103,187,55.08
2024-02-01,21,100,187,53.48
2024-02-01,22,99,187,52.94
2024-02-01,23,97,187,51.87
2024-02-01,24,94,187,50.27
2024-02-01,25,89,187,47.59
2024-02-01,26,86,187,45.99
2024-02-01,27,85,187,45.45
2024-02-01,28,83,187,44.39
2024-03-01,0,139,145,95.86
2024-03-01,1,130,145,89.66
2024-03-01,2,124,145,85.52
2024-03-01,3,121,145,83.45
2024-03-01,4,118,145,81.38
2024-03-01,5,116,145,80.0
2024-03-01,6,114,145,78.62
2024-03-01,7,107,145,73.79
2024-03-01,8,103,145,71.03
2024-03-01,9,100,145,68.97
2024-03-01,10,97,145,66.9
2024-03-01,11,93,145,64.14
2024-03-01,12,91,145,62.76
2024-03-01,13,89,145,61.38
2024-03-01,14,86,145,59.31
2024-03-01,15,83,145,57.24
2024-03-01,16,79,145,54.48
2024-03-01,17,79,145,54.48
2024-03-01,18,79,145,54.48
2024-03-01,19,76,145,52.41
2024-03-01,20,75,145,51.72
2024-03-01,21,72,145,49.66
2024-03-01,22,69,145,47.59
2024-03-01,23,69,145,47.59
2024-03-01,24,69,145,47.59
2024-03-01,25,69,145,47.59
2024-03-01,26,68,145,46.9
2024-03-01,27,68,145,46.9
2024-04-01,0,129,136,94.85
2024-04-01,1,125,136,91.91
2024-04-01,2,120,136,88.24
2024-04-01,3,115,136,84.56
2024-04-01,4,106,136,77.94
2024-04-01,5,104,136,76.47
2024-04-01,6,99,136,72.79
2024-04-01,7,94,136,69.12
2024-04-01,8,91,136,66.91
2024-04-01,9,91,136,66.91
2024-04-01,10,88,136,64.71
2024-04-01,11,88,136,64.71
2024-04-01,12,88,136,64.71
2024-04-01,13,87,136,63.97
2024-04-01,14,84,136,61.76
2024-04-01,15,83,136,61.03
2024-04-01,16,81,136,59.56
2024-04-01,17,79,136,58.09
2024-04-01,18,77,136,56.62
2024-04-01,19,74,136,54.41
2024-04-01,20,73,136,53.68
2024-04-01,21,67,136,49.26
2024-04-01,22,65,136,47.79
2024-04-01,23,64,136,47.06
2024-04-01,24,60,136,44.12
2024-04-01,25,60,136,44.12
2024-04-01,26,55,136,40.44
2024-05-01,0,121,128,94.53
2024-05-01,1,116,128,90.63
2024-05-01,2,113,128,88.28
2024-05-01,3,104,128,81.25
2024-05-01,4,99,128,77.34
2024-05-01,5,95,128,74.22
2024-05-01,6,94,128,73.44
2024-05-01,7,90,128,70.31
2024-05-01,8,85,128,66.41
2024-05-01,9,82,128,64.06
2024-05-01,10,80,128,62.5
2024-05-01,11,78,128,60.94
2024-05-01,12,77,128,60.16
2024-05-01,13,74,128,57.81
2024-05-01,14,72,128,56.25
2024-05-01,15,72,128,56.25
2024-05-01,16,68,128,53.13
2024-05-01,17,63,128,49.22
2024-05-01,18,60,128,46.88
2024-05-01,19,58,128,45.31
2024-05-01,20,57,128,44.53
2024-05-01,21,54,128,42.19
2024-05-01,22,54,128,42.19
2024-05-01,23,53,128,41.41
2024-05-01,24,51,128,39.84
2024-05-01,25,50,128,39.06
2024-06-01,0,117,124,94.35
2024-06-01,1,111,124,89.52
2024-06-01,2,107,124,86.29
2024-06-01,3,101,124,81.45
2024-06-01,4,95,124,76.61
2024-06-01,5,92,124,74.19
2024-06-01,6,91,124,73.39
2024-06-01,7,81,124,65.32
2024-06-01,8,79,124,63.71
2024-06-01,9,76,124,61.29
2024-06-01,10,75,124,60.48
2024-06-01,11,74,124,59.68
2024-06-01,12,72,124,58.06
2024-06-01,13,72,124,58.06
2024-06-01,14,70,124,56.45
2024-06-01,15,68,124,54.84
2024-06-01,16,67,124,54.03
2024-06-01,17,67,124,54.03
2024-06-01,18,67,124,54.03
2024-06-01,19,64,124,51.61
2024-06-01,20,61,124,49.19
2024-06-01,21,60,124,48.39
2024-06-01,22,58,124,46.77
2024-06-01,23,57,124,45.97
2024-06-01,24,57,124,45.97
2024-07-01,0,92,103,89.32
2024-07-01,1,90,103,87.38
2024-07-01,2,81,103,78.64
2024-07-01,3,77,103,74.76
2024-07-01,4,74,103,71.84
2024-07-01,5,73,103,70.87
2024-07-01,6,72,103,69.9
2024-07-01,7,69,103,66.99
2024-07-01,8,66,103,64.08
2024-07-01,9,65,103,63.11
2024-07-01,10,64,103,62.14
2024-07-01,11,63,103,61.17
2024-07-01,12,61,103,59.22
2024-07-01,13,59,103,57.28
2024-07-01,14,58,103,56.31
2024-07-01,15,57,103,55.34
2024-07-01,16,55,103,53.4
2024-07-01,17,53,103,51.46
2024-07-01,18,52,103,50.49
2024-07-01,19,51,103,49.51
2024-07-01,20,49,103,47.57
2024-07-01,21,49,103,47.57
2024-07-01,22,49,103,47.57
2024-07-01,23,48,103,46.6
2024-08-01,0,93,97,95.88
2024-08-01,1,88,97,90.72
2024-08-01,2,87,97,89.69
2024-08-01,3,83,97,85.57
2024-08-01,4,81,97,83.51
2024-08-01,5,78,97,80.41
2024-08-01,6,76,97,78.35
2024-08-01,7,73,97,75.26
2024-08-01,8,72,97,74.23
2024-08-01,9,71,97,73.2
2024-08-01,10,68,97,70.1
2024-08-01,11,67,97,69.07
2024-08-01,12,66,97,68.04
2024-08-01,13,63,97,64.95
2024-08-01,14,62,97,63.92
2024-08-01,15,59,97,60.82
2024-08-01,16,56,97,57.73
2024-08-01,17,54,97,55.67
2024-08-01,18,53,97,54.64
2024-08-01,19,50,97,51.55
2024-08-01,20,48,97,49.48
2024-08-01,21,48,97,49.48
2024-08-01,22,46,97,47.42
2024-09-01,0,89,92,96.74
2024-09-01,1,86,92,93.48
2024-09-01,2,83,92,90.22
2024-09-01,3,78,92,84.78
2024-09-01,4,75,92,81.52
2024-09-01,5,69,92,75.0
2024-09-01,6,65,92,70.65
2024-09-01,7,62,92,67.39
2024-09-01,8,59,92,64.13
2024-09-01,9,57,92,61.96
2024-09-01,10,56,92,60.87
2024-09-01,11,53,92,57.61
2024-09-01,12,50,92,54.35
2024-09-01,13,48,92,52.17
2024-09-01,14,46,92,50.0
2024-09-01,15,46,92,50.0
2024-09-01,16,44,92,47.83
2024-09-01,17,41,92,44.57
2024-09-01,18,41,92,44.57
2024-09-01,19,41,92,44.57
2024-09-01,20,41,92,44.57
2024-09-01,21,39,92,42.39
2024-10-01,0,86,89,96.63
2024-10-01,1,84,89,94.38
2024-10-01,2,80,89,89.89
2024-10-01,3,77,89,86.52
2024-10-01,4,75,89,84.27
2024-10-01,5,69,89,77.53
2024-10-01,6,68,89,76.4
2024-10-01,7,63,89,70.79
2024-10-01,8,61,89,68.54
2024-10-01,9,60,89,67.42
2024-10-01,10,54,89,60.67
2024-10-01,11,53,89,59.55
2024-10-01,12,53,89,59.55
2024-10-01,13,51,89,57.3
2024-10-01,14,51,89,57.3
2024-10-01,15,51,89,57.3
2024-10-01,16,49,89,55.06
2024-10-01,17,49,89,55.06
2024-10-01,18,47,89,52.81
2024-10-01,19,44,89,49.44
2024-10-01,20,40,89,44.94
2024-11-01,0,78,82,95.12
2024-11-01,1,75,82,91.46
2024-11-01,2,70,82,85.37
2024-11-01,3,66,82,80.49
2024-11-01,4,63,82,76.83
2024-11-01,5,60,82,73.17
2024-11-01,6,57,82,69.51
2024-11-01,7,56,82,68.29
2024-11-01,8,55,82,67.07
2024-11-01,9,55,82,67.07
2024-11-01,10,55,82,67.07
2024-11-01,11,51,82,62.2
2024-11-01,12,48,82,58.54
2024-11-01,13,44,82,53.66
2024-11-01,14,44,82,53.66
2024-11-01,15,42,82,51.22
2024-11-01,16,41,82,50.0
2024-11-01,17,38,82,46.34
2024-11-01,18,38,82,46.34
2024-11-01,19,38,82,46.34
2024-12-01,0,68,70,97.14
2024-12-01,1,67,70,95.71
2024-12-01,2,64,70,91.43
2024-12-01,3,60,70,85.71
2024-12-01,4,59,70,84.29
2024-12-01,5,56,70,80.0
2024-12-01,6,55,70,78.57
2024-12-01,7,53,70,75.71
2024-12-01,8,53,70,75.71
2024-12-01,9,53,70,75.71
2024-12-01,10,51,70,72.86
2024-12-01,11,50,70,71.43
2024-12-01,12,50,70,71.43
2024-12-01,13,50,70,71.43
2024-12-01,14,49,70,70.0
2024-12-01,15,49,70,70.0
2024-12-01,16,49,70,70.0
2024-12-01,17,49,70,70.0
2024-12-01,18,48,70,68.57
2025-01-01,0,62,66,93.94
2025-01-01,1,59,66,89.39
2025-01-01,2,52,66,78.79
2025-01-01,3,51,66,77.27
2025-01-01,4,48,66,72.73
2025-01-01,5,46,66,69.7
2025-01-01,6,46,66,69.7
2025-01-01,7,46,66,69.7
2025-01-01,8,45,66,68.18
2025-01-01,9,43,66,65.15
2025-01-01,10,42,66,63.64
2025-01-01,11,41,66,62.12
2025-01-01,12,38,66,57.58
2025-01-01,13,38,66,57.58
2025-01-01,14,38,66,57.58
2025-01-01,15,37,66,56.06
2025-01-01,16,36,66,54.55
2025-01-01,17,36,66,54.55
2025-02-01,0,53,53,100.0
2025-02-01,1,49,53,92.45
2025-02-01,2,47,53,88.68
2025-02-01,3,43,53,81.13
2025-02-01,4,39,53,73.58
2025-02-01,5,34,53,64.15
2025-02-01,6,33,53,62.26
2025-02-01,7,32,53,60.38
2025-02-01,8,32,53,60.38
2025-02-01,9,30,53,56.6
2025-02-01,10,27,53,50.94
2025-02-01,11,25,53,47.17
2025-02-01,12,25,53,47.17
2025-02-01,13,25,53,47.17
2025-02-01,14,23,53,43.4
2025-02-01,15,23,53,43.4
2025-02-01,16,23,53,43.4
2025-03-01,0,53,58,91.38
2025-03-01,1,49,58,84.48
2025-03-01,2,47,58,81.03
2025-03-01,3,46,58,79.31
2025-03-01,4,45,58,77.59
2025-03-01,5,45,58,77.59
2025-03-01,6,44,58,75.86
2025-03-01,7,42,58,72.41
2025-03-01,8,39,58,67.24
2025-03-01,9,37,58,63.79
2025-03-01,10,34,58,58.62
2025-03-01,11,30,58,51.72
2025-03-01,12,30,58,51.72
2025-03-01,13,30,58,51.72
2025-03-01,14,28,58,48.28
2025-03-01,15,28,58,48.28
2025-04-01,0,50,54,92.59
2025-04-01,1,47,54,87.04
2025-04-01,2,44,54,81.48
2025-04-01,3,41,54,75.93
2025-04-01,4,40,54,74.07
2025-04-01,5,39,54,72.22
2025-04-01,6,38,54,70.37
2025-04-01,7,37,54,68.52
2025-04-01,8,36,54,66.67
2025-04-01,9,35,54,64.81
2025-04-01,10,34,54,62.96
2025-04-01,11,34,54,62.96
2025-04-01,12,34,54,62.96
2025-04-01,13,33,54,61.11
2025-04-01,14,31,54,57.41
2025-05-01,0,39,39,100.0
2025-05-01,1,39,39,100.0
2025-05-01,2,36,39,92.31
2025-05-01,3,35,39,89.74
2025-05-01,4,35,39,89.74
2025-05-01,5,35,39,89.74
2025-05-01,6,33,39,84.62
2025-05-01,7,32,39,82.05
2025-05-01,8,31,39,79.49
2025-05-01,9,30,39,76.92
2025-05-01,10,28,39,71.79
2025-05-01,11,27,39,69.23
2025-05-01,12,26,39,66.67
2025-05-01,13,25,39,64.1
2025-06-01,0,31,32,96.88
2025-06-01,1,29,32,90.63
2025-06-01,2,25,32,78.13
2025-06-01,3,25,32,78.13
2025-06-01,4,24,32,75.0
2025-06-01,5,24,32,75.0
2025-06-01,6,24,32,75.0
2025-06-01,7,24,32,75.0
2025-06-01,8,22,32,68.75
2025-06-01,9,21,32,65.63
2025-06-01,10,19,32,59.38
2025-06-01,11,18,32,56.25
2025-06-01,12,17,32,53.13
2025-07-01,0,32,33,96.97
2025-07-01,1,32,33,96.97
2025-07-01,2,30,33,90.91
2025-07-01,3,30,33,90.91
2025-07-01,4,28,33,84.85
2025-07-01,5,28,33,84.85
2025-07-01,6,24,33,72.73
2025-07-01,7,23,33,69.7
2025-07-01,8,22,33,66.67
2025-07-01,9,21,33,63.64
2025-07-01,10,20,33,60.61
2025-07-01,11,20,33,60.61
2025-08-01,0,34,34,100.0
2025-08-01,1,33,34,97.06
2025-08-01,2,32,34,94.12
2025-08-01,3,31,34,91.18
2025-08-01,4,30,34,88.24
2025-08-01,5,28,34,82.35
2025-08-01,6,27,34,79.41
2025-08-01,7,26,34,76.47
2025-08-01,8,24,34,70.59
2025-08-01,9,24,34,70.59
2025-08-01,10,24,34,70.59
2025-09-01,0,28,30,93.33
2025-09-01,1,27,30,90.0
2025-09-01,2,26,30,86.67
2025-09-01,3,25,30,83.33
2025-09-01,4,23,30,76.67
2025-09-01,5,21,30,70.0
2025-09-01,6,21,30,70.0
2025-09-01,7,20,30,66.67
2025-09-01,8,19,30,63.33
2025-09-01,9,19,30,63.33
2025-10-01,0,23,24,95.83
2025-10-01,1,21,24,87.5
2025-10-01,2,20,24,83.33
2025-10-01,3,19,24,79.17
2025-10-01,4,18,24,75.0
2025-10-01,5,16,24,66.67
2025-10-01,6,16,24,66.67
2025-10-01,7,16,24,66.67
2025-10-01,8,16,24,66.67
2025-11-01,0,29,30,96.67
2025-11-01,1,28,30,93.33
2025-11-01,2,27,30,90.0
2025-11-01,3,27,30,90.0
2025-11-01,4,27,30,90.0
2025-11-01,5,27,30,90.0
2025-11-01,6,27,30,90.0
2025-11-01,7,26,30,86.67
2025-12-01,0,25,26,96.15
2025-12-01,1,24,26,92.31
2025-12-01,2,23,26,88.46
2025-12-01,3,23,26,88.46
2025-12-01,4,21,26,80.77
2025-12-01,5,20,26,76.92
2025-12-01,6,20,26,76.92
2026-01-01,0,21,23,91.3
2026-01-01,1,19,23,82.61
2026-01-01,2,19,23,82.61
2026-01-01,3,17,23,73.91
2026-01-01,4,17,23,73.91
2026-01-01,5,17,23,73.91
2026-02-01,0,17,18,94.44
2026-02-01,1,17,18,94.44
2026-02-01,2,17,18,94.44
2026-02-01,3,17,18,94.44
2026-02-01,4,16,18,88.89
2026-03-01,0,18,18,100.0
2026-03-01,1,18,18,100.0
2026-03-01,2,18,18,100.0
2026-03-01,3,17,18,94.44
2026-04-01,0,12,13,92.31
2026-04-01,1,12,13,92.31
2026-04-01,2,12,13,92.31
2026-05-01,0,145,149,97.32
2026-05-01,1,138,149,92.62
